ts_utc,city,lat,lon,temp_c,feelslike_c,condition_text,humidity,wind_kph,wind_dir,pressure_mb,precip_mm,cloud,uv,is_day
2025-11-22T21:01:10Z,Ahmedabad,23.0333,72.6167,17.2,17.2,Mist,77,8.3,NNE,1014.0,0.0,0,0.0,0
2025-11-23T00:48:35Z,Chennai,13.0833,80.2833,25.5,28.2,Light rain shower,86,15.1,NE,1013.0,1.08,67,0.0,1
2025-11-23T00:48:36Z,Mumbai,18.975,72.826,25.9,27.2,Clear,62,8.6,ENE,1013.0,0.0,17,0.0,0
2025-11-23T00:48:36Z,Delhi,42.85,-80.5,3.8,2.6,Overcast,69,4.3,NW,1018.0,0.0,100,0.0,0
2025-11-23T00:48:36Z,Bengaluru,12.9833,77.5833,19.3,19.3,Cloudy,93,10.8,ENE,1015.0,0.0,73,0.0,0
2025-11-23T00:48:37Z,Kolkata,22.5697,88.3697,19.1,19.1,Sunny,67,7.2,N,1017.0,0.0,0,0.0,1
2025-11-23T00:48:37Z,Hyderabad,17.3753,78.4744,18.8,18.8,Sunny,75,6.1,ENE,1016.0,0.0,2,0.0,0
2025-11-23T00:48:37Z,Pune,18.5333,73.8667,20.0,20.0,Clear,70,6.5,ESE,1015.0,0.0,10,0.0,0
2025-11-23T00:48:38Z,Ahmedabad,23.0333,72.6167,19.1,19.1,Clear,41,10.8,NE,1015.0,0.0,0,0.0,0
2025-11-23T03:51:12Z,Chennai,13.0833,80.2833,28.3,32.7,Patchy rain possible,94,18.7,ENE,1014.0,0.87,50,4.2,1
2025-11-23T03:51:12Z,Mumbai,18.975,72.826,28.2,29.9,Mist,62,6.5,NE,1015.0,0.0,25,2.1,1
2025-11-23T03:51:12Z,Delhi,42.85,-80.5,0.8,-1.5,Partly Cloudy,81,7.2,WSW,1017.0,0.0,0,0.0,0
2025-11-23T03:51:13Z,Bengaluru,12.9833,77.5833,21.3,21.3,Partly cloudy,88,17.3,E,1020.0,0.0,75,3.4,1
2025-11-23T03:51:13Z,Kolkata,22.5697,88.3697,24.0,25.1,Fog,65,10.1,N,1018.0,0.0,0,3.4,1
2025-11-23T03:51:14Z,Hyderabad,17.3753,78.4744,25.2,26.3,Mist,69,9.4,E,1020.0,0.0,25,3.3,1
2025-11-23T03:51:14Z,Pune,18.5333,73.8667,24.9,26.1,Sunny,59,10.1,ESE,1017.0,0.0,7,2.6,1
2025-11-23T03:51:14Z,Ahmedabad,23.0333,72.6167,19.1,19.1,Mist,56,13.3,ENE,1016.0,0.0,0,1.8,1
2025-11-23T06:12:49Z,Chennai,13.0833,80.2833,30.2,37.2,Light drizzle,79,19.1,ENE,1014.0,0.81,75,8.3,1
2025-11-23T06:12:49Z,Mumbai,18.975,72.826,31.3,34.6,Overcast,49,3.6,N,1014.0,0.0,25,6.0,1
2025-11-23T06:12:50Z,Delhi,42.85,-80.5,1.8,-2.9,Clear,79,19.8,SW,1015.0,0.0,0,0.0,0
2025-11-23T06:12:50Z,Bengaluru,12.9833,77.5833,23.2,25.0,Partly cloudy,83,16.6,E,1020.0,0.01,75,6.9,1
2025-11-23T06:12:50Z,Kolkata,22.5697,88.3697,28.0,27.5,Mist,45,12.2,NNW,1017.0,0.0,0,5.7,1
2025-11-23T06:12:51Z,Hyderabad,17.3753,78.4744,26.1,26.7,Mist,65,10.1,E,1020.0,0.0,25,8.0,1
2025-11-23T06:12:51Z,Pune,18.5333,73.8667,27.8,28.5,Sunny,50,13.7,SE,1015.0,0.0,9,6.4,1
2025-11-23T06:12:51Z,Ahmedabad,23.0333,72.6167,25.0,24.4,Overcast,41,12.2,ENE,1016.0,0.0,0,5.3,1
2025-11-23T09:08:09Z,Chennai,13.0833,80.2833,30.4,38.1,Mist,79,19.1,NE,1011.0,0.55,75,3.5,1
2025-11-23T09:08:09Z,Mumbai,18.975,72.826,31.2,35.3,Overcast,59,13.3,WNW,1011.0,0.0,25,4.9,1
2025-11-23T09:08:10Z,Delhi,42.85,-80.5,4.2,-0.6,Clear,80,25.9,SW,1013.0,0.0,0,0.0,0
2025-11-23T09:08:10Z,Bengaluru,12.9833,77.5833,27.1,28.3,Partly cloudy,66,17.3,E,1016.0,0.05,50,4.8,1
2025-11-23T09:08:10Z,Kolkata,22.5697,88.3697,28.2,27.3,Mist,42,13.0,NNW,1014.0,0.0,0,2.0,1
2025-11-23T09:08:11Z,Hyderabad,17.3753,78.4744,28.3,28.7,Mist,55,10.4,E,1016.0,0.0,50,4.9,1
2025-11-23T09:08:11Z,Pune,18.5333,73.8667,29.4,29.4,Sunny,41,5.8,SSE,1012.0,0.0,16,4.9,1
2025-11-23T09:08:11Z,Ahmedabad,23.0333,72.6167,28.1,26.1,Overcast,30,9.4,NE,1013.0,0.0,0,4.3,1
2025-11-23T12:13:56Z,Chennai,13.0833,80.2833,29.3,36.0,Mist,84,17.6,NE,1011.0,0.05,75,0.0,0
2025-11-23T12:13:56Z,Mumbai,18.975,72.826,30.0,34.6,Overcast,59,17.3,NNW,1011.0,0.0,0,0.2,1
2025-11-23T12:13:56Z,Delhi,42.85,-80.5,6.1,1.7,Clear,71,27.7,SW,1011.0,0.0,0,0.0,0
2025-11-23T12:13:57Z,Bengaluru,12.9833,77.5833,24.2,26.1,Partly cloudy,78,12.6,E,1016.0,0.03,50,0.1,1
2025-11-23T12:13:57Z,Kolkata,22.5697,88.3697,26.3,26.3,Mist,54,11.2,NNW,1014.0,0.0,25,0.0,0
2025-11-23T12:13:57Z,Hyderabad,17.3753,78.4744,28.3,30.0,Mist,55,9.4,E,1016.0,0.0,50,0.0,0
2025-11-23T12:13:58Z,Pune,18.5333,73.8667,27.3,27.9,Sunny,51,4.0,W,1012.0,0.0,19,0.2,1
2025-11-23T12:13:58Z,Ahmedabad,23.0333,72.6167,28.2,26.9,Overcast,35,8.3,NNE,1012.0,0.0,0,0.2,1
2025-11-23T15:01:11Z,Chennai,13.0833,80.2833,28.2,33.6,Mist,89,18.0,NE,1013.0,0.31,50,0.0,0
2025-11-23T15:01:12Z,Mumbai,18.975,72.826,29.3,33.5,Overcast,55,13.3,NNW,1012.0,0.0,0,0.0,0
2025-11-23T15:01:12Z,Delhi,42.85,-80.5,4.8,-0.1,Sunny,77,29.2,W,1012.0,0.0,0,0.8,1
2025-11-23T15:01:12Z,Bengaluru,12.9833,77.5833,22.2,24.6,Partly cloudy,88,14.0,E,1019.0,0.0,75,0.0,0
2025-11-23T15:01:13Z,Kolkata,22.5697,88.3697,24.4,25.1,Mist,61,7.9,NNE,1015.0,0.0,0,0.0,0
2025-11-23T15:01:13Z,Hyderabad,17.3753,78.4744,24.0,25.6,Mist,74,9.4,E,1018.0,0.0,50,0.0,0
2025-11-23T15:01:14Z,Pune,18.5333,73.8667,24.2,25.6,Partly Cloudy,60,6.8,W,1015.0,0.0,43,0.0,0
2025-11-23T15:01:14Z,Ahmedabad,23.0333,72.6167,22.1,23.4,Overcast,57,7.6,N,1013.0,0.0,0,0.0,0
2025-11-23T18:11:46Z,Chennai,13.0833,80.2833,28.2,33.8,Mist,89,17.3,ENE,1013.0,0.7,50,0.0,0
2025-11-23T18:11:46Z,Mumbai,18.975,72.826,28.2,31.2,Overcast,62,11.9,N,1013.0,0.0,0,0.0,0
2025-11-23T18:11:46Z,Delhi,42.85,-80.5,7.7,3.3,Sunny,65,34.6,WNW,1014.0,0.0,0,1.6,1
2025-11-23T18:11:47Z,Bengaluru,12.9833,77.5833,21.2,21.2,Partly cloudy,88,13.7,E,1020.0,0.0,50,0.0,0
2025-11-23T18:11:47Z,Kolkata,22.5697,88.3697,22.1,24.3,Mist,73,8.3,NE,1016.0,0.0,0,0.0,0
2025-11-23T18:11:47Z,Hyderabad,17.3753,78.4744,23.3,25.2,Mist,78,7.2,ENE,1019.0,0.0,50,0.0,0
2025-11-23T18:11:48Z,Pune,18.5333,73.8667,24.1,25.6,Partly Cloudy,62,5.4,NW,1014.0,0.0,47,0.0,0
2025-11-23T18:11:48Z,Ahmedabad,23.0333,72.6167,19.2,19.2,Mist,78,8.6,NNE,1014.0,0.0,0,0.0,0
2025-11-23T21:01:12Z,Chennai,13.0833,80.2833,27.4,31.8,Mist,89,15.8,NE,1012.0,0.88,50,0.0,0
2025-11-23T21:01:12Z,Mumbai,18.975,72.826,27.0,29.0,Overcast,66,9.0,NNE,1013.0,0.0,0,0.0,0
2025-11-23T21:01:13Z,Delhi,42.85,-80.5,9.2,5.5,Sunny,52,30.6,WNW,1015.0,0.0,0,0.2,1
2025-11-23T21:01:13Z,Bengaluru,12.9833,77.5833,20.3,20.3,Mist,94,12.2,E,1018.0,0.0,50,0.0,0
2025-11-23T21:01:14Z,Kolkata,22.5697,88.3697,20.1,20.1,Mist,83,9.0,NE,1015.0,0.0,0,0.0,0
2025-11-23T21:01:14Z,Hyderabad,17.3753,78.4744,21.2,21.2,Partly cloudy,83,6.1,E,1017.0,0.0,50,0.0,0
2025-11-23T21:01:14Z,Pune,18.5333,73.8667,22.4,24.7,Partly Cloudy,70,3.6,NE,1013.0,0.0,30,0.0,0
2025-11-23T21:01:15Z,Ahmedabad,23.0333,72.6167,18.3,18.3,Mist,68,9.0,NNE,1014.0,0.0,0,0.0,0
2025-11-24T00:45:08Z,Chennai,13.0833,80.2833,27.2,31.0,Mist,89,19.4,ENE,1012.0,1.37,50,0.0,1
2025-11-24T00:45:09Z,Mumbai,18.975,72.826,26.2,27.9,Mist,70,7.6,ENE,1012.0,0.0,0,0.0,0
2025-11-24T00:45:09Z,Delhi,42.85,-80.5,4.3,0.4,Clear,70,18.0,W,1018.0,0.0,0,0.0,0
2025-11-24T00:45:10Z,Bengaluru,12.9833,77.5833,20.4,20.4,Mist,94,12.2,E,1018.0,0.0,50,0.0,0
2025-11-24T00:45:10Z,Kolkata,22.5697,88.3697,19.0,19.0,Mist,88,10.1,NNE,1016.0,0.0,0,0.0,1
2025-11-24T00:45:10Z,Hyderabad,17.3753,78.4744,18.3,18.3,Mist,88,6.5,E,1018.0,0.0,25,0.0,0
2025-11-24T00:45:11Z,Pune,18.5333,73.8667,19.9,19.9,Clear,61,5.4,ESE,1015.0,0.0,12,0.0,0
2025-11-24T00:45:11Z,Ahmedabad,23.0333,72.6167,16.2,16.2,Mist,82,11.9,NE,1014.0,0.0,0,0.0,0
2025-11-24T03:50:05Z,Chennai,13.0833,80.2833,29.2,34.4,Mist,84,23.4,ENE,1015.0,0.56,75,3.4,1
2025-11-24T03:50:05Z,Mumbai,18.975,72.826,27.1,28.8,Mist,74,7.9,NE,1014.0,0.0,0,2.1,1
2025-11-24T03:50:06Z,Delhi,42.85,-80.5,3.3,-0.3,Clear,74,14.8,WNW,1020.0,0.0,0,0.0,0
2025-11-24T03:50:06Z,Bengaluru,12.9833,77.5833,22.3,24.7,Partly cloudy,88,19.4,E,1020.0,0.0,50,3.0,1
2025-11-24T03:50:06Z,Kolkata,22.5697,88.3697,22.0,24.1,Mist,73,14.0,N,1018.0,0.0,0,3.5,1
2025-11-24T03:50:07Z,Hyderabad,17.3753,78.4744,23.2,24.8,Mist,83,10.4,E,1020.0,0.0,25,3.6,1
2025-11-24T03:50:07Z,Pune,18.5333,73.8667,24.6,25.5,Sunny,48,8.6,ESE,1017.0,0.0,7,2.6,1
2025-11-24T03:50:08Z,Ahmedabad,23.0333,72.6167,19.2,19.2,Mist,56,14.8,ENE,1016.0,0.0,0,1.8,1
2025-11-24T06:15:03Z,Chennai,13.0833,80.2833,28.3,31.5,Mist,89,23.4,ENE,1014.0,0.13,75,7.9,1
2025-11-24T06:15:03Z,Mumbai,18.975,72.826,32.3,37.6,Overcast,52,3.6,NNE,1014.0,0.0,0,5.9,1
2025-11-24T06:15:04Z,Delhi,42.85,-80.5,2.4,-1.2,Clear,79,13.3,NW,1021.0,0.0,0,0.0,0
2025-11-24T06:15:04Z,Bengaluru,12.9833,77.5833,25.3,26.5,Partly cloudy,74,19.1,E,1020.0,0.03,50,8.5,1
2025-11-24T06:15:04Z,Kolkata,22.5697,88.3697,26.3,25.7,Mist,48,17.6,N,1017.0,0.0,0,5.8,1
2025-11-24T06:15:05Z,Hyderabad,17.3753,78.4744,26.3,26.6,Mist,61,12.2,E,1020.0,0.0,25,7.9,1
2025-11-24T06:15:05Z,Pune,18.5333,73.8667,27.9,27.6,Sunny,38,12.6,ESE,1015.0,0.0,6,6.9,1
2025-11-24T06:15:05Z,Ahmedabad,23.0333,72.6167,26.2,25.6,Overcast,45,11.9,ENE,1016.0,0.0,0,5.2,1
